2025-08-03T02:15:03.644068+09:00,ルクセンブルク,1時間30分,60分以上前
2025-08-03T02:15:03.644072+09:00,大韓民国（韓国）,0時間50分,60分以上前
2025-08-03T02:15:03.644076+09:00,Better Co-Being,情報なし,情報なし
2025-08-03T02:15:03.644082+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-03T02:15:03.644087+09:00,EARTH MART,予約のみ,予約のみ
2025-08-03T02:15:03.644091+09:00,null²,予約のみ,予約のみ
2025-08-03T02:15:03.644095+09:00,いのちの未来,予約のみ,予約のみ
2025-08-03T02:15:03.644098+09:00,いのちの遊び場 クラゲ館,情報なし,情報なし
2025-08-03T02:15:03.644102+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-03T02:15:03.644107+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-03T02:15:03.644111+09:00,EU,0時間20分,60分以上前
2025-08-03T02:15:03.644115+09:00,アルジェリア,0時間10分以下,60分以上前
2025-08-03T02:15:03.644119+09:00,アンゴラ,1時間00分,60分以上前
2025-08-03T02:15:03.644123+09:00,イタリア,停止,60分以上前
2025-08-03T02:15:03.644127+09:00,オマーン,0時間20分,60分以上前
2025-08-03T02:15:03.644131+09:00,オランダ,0時間40分,60分以上前
2025-08-03T02:15:03.644136+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-03T02:15:03.644140+09:00,コモンズ-C,0時間10分以下,60分以上前
2025-08-03T02:15:03.644143+09:00,コモンズ-D,0時間10分以下,60分以上前
2025-08-03T02:15:03.644147+09:00,コモンズ-E,0時間10分以下,60分以上前
2025-08-03T02:15:03.644151+09:00,シンガポール,0時間20分,60分以上前
2025-08-03T02:15:03.644155+09:00,チュニジア,1時間15分,60分以上前
2025-08-03T02:15:03.644159+09:00,チリ,0時間10分以下,60分以上前
2025-08-03T02:15:03.644163+09:00,バルト,0時間20分,60分以上前
2025-08-03T02:15:03.644167+09:00,ハンガリー,1時間00分,60分以上前
2025-08-03T02:15:03.644171+09:00,ブルガリア,停止,60分以上前
2025-08-03T02:15:03.644175+09:00,ベルギー,0時間40分,60分以上前
2025-08-03T02:15:03.644181+09:00,ポーランド,0時間40分,60分以上前
2025-08-03T02:15:03.644184+09:00,ルーマニア,1時間30分,60分以上前
2025-08-03T02:15:03.644188+09:00,英国（イギリス）,停止,60分以上前
2025-08-03T02:15:03.644192+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-03T02:15:03.644196+09:00,未来の都市,0時間15分,60分以上前
2025-08-03T02:15:03.644200+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-03T02:15:03.644204+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-03T02:15:03.644208+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-03T02:15:03.644212+09:00,PASONA  NATUREVERSE,停止,60分以上前
2025-08-03T02:15:03.644216+09:00,TECH WORLD,1時間15分,60分以上前
2025-08-03T02:15:03.644220+09:00,ガスパビリオン  おばけワンダーランド,0時間20分,60分以上前
2025-08-03T02:15:03.644224+09:00,よしもと  waraii myraii館,0時間15分,60分以上前
2025-08-03T02:15:03.644229+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間10分以下,60分以上前
2025-08-03T02:15:03.644233+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-03T02:15:03.644237+09:00,ウーマンズパビリオン  in collaboration  with Cartier,0時間40分,60分以上前
2025-08-03T02:15:03.644241+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-03T02:15:03.644245+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-03T02:15:03.644251+09:00,三菱未来館,0時間30分,60分以上前
2025-08-03T02:15:03.644255+09:00,住友館,0時間30分,60分以上前
2025-08-03T02:15:03.644259+09:00,大阪ヘルスケア パビリオン,情報なし,情報なし
2025-08-03T02:15:03.644263+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-03T02:15:03.644267+09:00,日本館,0時間30分,60分以上前
2025-08-03T03:24:14.202208+09:00,アイルランド,1時間00分,60分以上前
2025-08-03T03:24:14.202235+09:00,アセアン,情報なし,情報なし
2025-08-03T03:24:14.202243+09:00,アメリカ（米国）,停止,60分以上前
2025-08-03T03:24:14.202249+09:00,アラブ首長国連邦,0時間10分以下,60分以上前
2025-08-03T03:24:14.202254+09:00,オーストリア,0時間15分,60分以上前
2025-08-03T03:24:14.202259+09:00,カタール,0時間10分以下,60分以上前
2025-08-03T03:24:14.202264+09:00,カナダ,1時間30分,60分以上前
2025-08-03T03:24:14.202272+09:00,クウェート,0時間50分,60分以上前
2025-08-03T03:24:14.202278+09:00,コモンズ-A,情報なし,情報なし
2025-08-03T03:24:14.202283+09:00,コロンビア,0時間30分,60分以上前
2025-08-03T03:24:14.202287+09:00,スイス,0時間30分,60分以上前
2025-08-03T03:24:14.202292+09:00,チェコ,0時間50分,60分以上前
2025-08-03T03:24:14.202296+09:00,トルクメニスタン,0時間10分以下,60分以上前
2025-08-03T03:24:14.202302+09:00,バーレーン,0時間40分,60分以上前
2025-08-03T03:24:14.202306+09:00,フィリピン,0時間10分以下,60分以上前
2025-08-03T03:24:14.202312+09:00,ブラジル,0時間12分,60分以上前
2025-08-03T03:24:14.202315+09:00,フランス,0時間30分,60分以上前
2025-08-03T03:24:14.202320+09:00,ベトナム,0時間30分,60分以上前
2025-08-03T03:24:14.202324+09:00,ペルー,0時間10分以下,60分以上前
2025-08-03T03:24:14.202328+09:00,ポルトガル,0時間10分以下,60分以上前
2025-08-03T03:24:14.202331+09:00,マルタ,0時間20分,60分以上前
2025-08-03T03:24:14.202335+09:00,マレーシア,0時間10分以下,60分以上前
2025-08-03T03:24:14.202339+09:00,ミャクミャクハウス,情報なし,情報なし
2025-08-03T03:24:14.202343+09:00,モザンビーク,情報なし,情報なし
2025-08-03T03:24:14.202347+09:00,ヨルダン,1時間00分,60分以上前
2025-08-03T03:24:14.202350+09:00,ロボット ＆モビリティ ステーション,情報なし,情報なし
2025-08-03T03:24:14.202355+09:00,国際機関協同館,0時間10分以下,60分以上前
2025-08-03T03:24:14.202359+09:00,国際赤十字 ・赤新月運動館,0時間30分,60分以上前
2025-08-03T03:24:14.202363+09:00,国連,情報なし,情報なし
2025-08-03T03:24:14.202367+09:00,中国,0時間15分,60分以上前
2025-08-03T03:24:14.202371+09:00,北欧館,0時間10分以下,60分以上前
2025-08-03T03:24:14.202375+09:00,万博博物館,情報なし,情報なし
2025-08-03T03:24:14.202378+09:00,アゼルバイジャン,0時間20分,60分以上前
2025-08-03T03:24:14.202382+09:00,インドネシア,0時間10分以下,60分以上前
2025-08-03T03:24:14.202386+09:00,インド,0時間10分以下,60分以上前
2025-08-03T03:24:14.202390+09:00,ウズベキスタン,0時間50分,60分以上前
2025-08-03T03:24:14.202394+09:00,エジプト,0時間30分,60分以上前
2025-08-03T03:24:14.202397+09:00,オーストラリア,0時間30分,60分以上前
2025-08-03T03:24:14.202401+09:00,コモンズ-B,情報なし,情報なし
2025-08-03T03:24:14.202405+09:00,コモンズ-F,1時間10分,60分以上前
2025-08-03T03:24:14.202409+09:00,サウジアラビア,0時間10分以下,60分以上前
2025-08-03T03:24:14.202412+09:00,スペイン,0時間30分,60分以上前
2025-08-03T03:24:14.202416+09:00,セネガル,情報なし,情報なし
2025-08-03T03:24:14.202420+09:00,セルビア,0時間40分,60分以上前
2025-08-03T03:24:14.202424+09:00,タイ,0時間10分以下,60分以上前
2025-08-03T03:24:14.202427+09:00,チャド,情報なし,情報なし
2025-08-03T03:24:14.202431+09:00,ドイツ,停止,60分以上前
2025-08-03T03:24:14.202435+09:00,トルコ,0時間10分以下,60分以上前
2025-08-03T03:24:14.202438+09:00,ネパール,0時間10分以下,60分以上前
2025-08-03T03:24:14.202442+09:00,バングラデシュ,情報なし,情報なし
2025-08-03T03:24:14.202446+09:00,モナコ,0時間50分,60分以上前
2025-08-03T03:24:14.202449+09:00,夜の地球,情報なし,情報なし
2025-08-03T03:24:14.202453+09:00,ルクセンブルク,1時間30分,60分以上前
2025-08-03T03:24:14.202457+09:00,大韓民国（韓国）,0時間50分,60分以上前
2025-08-03T03:24:14.202461+09:00,Better Co-Being,情報なし,情報なし
2025-08-03T03:24:14.202467+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-03T03:24:14.202471+09:00,EARTH MART,予約のみ,予約のみ
2025-08-03T03:24:14.202474+09:00,null²,予約のみ,予約のみ
2025-08-03T03:24:14.202478+09:00,いのちの未来,予約のみ,予約のみ
2025-08-03T03:24:14.202482+09:00,いのちの遊び場 クラゲ館,情報なし,情報なし
2025-08-03T03:24:14.202486+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-03T03:24:14.202490+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-03T03:24:14.202496+09:00,EU,0時間20分,60分以上前
2025-08-03T03:24:14.202501+09:00,アルジェリア,0時間10分以下,60分以上前
2025-08-03T03:24:14.202505+09:00,アンゴラ,1時間00分,60分以上前
2025-08-03T03:24:14.202509+09:00,イタリア,停止,60分以上前
2025-08-03T03:24:14.202513+09:00,オマーン,0時間20分,60分以上前
2025-08-03T03:24:14.202516+09:00,オランダ,0時間40分,60分以上前
2025-08-03T03:24:14.202520+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-03T03:24:14.202524+09:00,コモンズ-C,0時間10分以下,60分以上前
2025-08-03T03:24:14.202528+09:00,コモンズ-D,0時間10分以下,60分以上前
2025-08-03T03:24:14.202531+09:00,コモンズ-E,0時間10分以下,60分以上前
2025-08-03T03:24:14.202535+09:00,シンガポール,0時間20分,60分以上前
2025-08-03T03:24:14.202539+09:00,チュニジア,1時間15分,60分以上前
2025-08-03T03:24:14.202543+09:00,チリ,0時間10分以下,60分以上前
2025-08-03T03:24:14.202546+09:00,バルト,0時間20分,60分以上前
2025-08-03T03:24:14.202550+09:00,ハンガリー,1時間00分,60分以上前
2025-08-03T03:24:14.202554+09:00,ブルガリア,停止,60分以上前
2025-08-03T03:24:14.202558+09:00,ベルギー,0時間40分,60分以上前
2025-08-03T03:24:14.202562+09:00,ポーランド,0時間40分,60分以上前
2025-08-03T03:24:14.202565+09:00,ルーマニア,1時間30分,60分以上前
2025-08-03T03:24:14.202569+09:00,英国（イギリス）,停止,60分以上前
2025-08-03T03:24:14.202573+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-03T03:24:14.202577+09:00,未来の都市,0時間15分,60分以上前
2025-08-03T03:24:14.202580+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-03T03:24:14.202584+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-03T03:24:14.202588+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-03T03:24:14.202592+09:00,PASONA  NATUREVERSE,停止,60分以上前
2025-08-03T03:24:14.202596+09:00,TECH WORLD,1時間15分,60分以上前
2025-08-03T03:24:14.202600+09:00,ガスパビリオン  おばけワンダーランド,0時間20分,60分以上前
2025-08-03T03:24:14.202604+09:00,よしもと  waraii myraii館,0時間15分,60分以上前
2025-08-03T03:24:14.202608+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間10分以下,60分以上前
2025-08-03T03:24:14.202612+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-03T03:24:14.202616+09:00,ウーマンズパビリオン  in collaboration  with Cartier,0時間40分,60分以上前
2025-08-03T03:24:14.202621+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-03T03:24:14.202624+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-03T03:24:14.202630+09:00,三菱未来館,0時間30分,60分以上前
2025-08-03T03:24:14.202634+09:00,住友館,0時間30分,60分以上前
2025-08-03T03:24:14.202638+09:00,大阪ヘルスケア パビリオン,情報なし,情報なし
2025-08-03T03:24:14.202642+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-03T03:24:14.202646+09:00,日本館,0時間30分,60分以上前
2025-08-03T04:13:16.125287+09:00,アイルランド,1時間00分,60分以上前
2025-08-03T04:13:16.125314+09:00,アセアン,情報なし,情報なし
2025-08-03T04:13:16.125321+09:00,アメリカ（米国）,停止,60分以上前
2025-08-03T04:13:16.125327+09:00,アラブ首長国連邦,0時間10分以下,60分以上前
2025-08-03T04:13:16.125332+09:00,オーストリア,0時間15分,60分以上前
2025-08-03T04:13:16.125337+09:00,カタール,0時間10分以下,60分以上前
2025-08-03T04:13:16.125341+09:00,カナダ,1時間30分,60分以上前
2025-08-03T04:13:16.125349+09:00,クウェート,0時間50分,60分以上前
2025-08-03T04:13:16.125355+09:00,コモンズ-A,情報なし,情報なし
2025-08-03T04:13:16.125360+09:00,コロンビア,0時間30分,60分以上前
2025-08-03T04:13:16.125364+09:00,スイス,0時間30分,60分以上前
2025-08-03T04:13:16.125368+09:00,チェコ,0時間50分,60分以上前
2025-08-03T04:13:16.125372+09:00,トルクメニスタン,0時間10分以下,60分以上前
2025-08-03T04:13:16.125379+09:00,バーレーン,0時間40分,60分以上前
2025-08-03T04:13:16.125383+09:00,フィリピン,0時間10分以下,60分以上前
2025-08-03T04:13:16.125389+09:00,ブラジル,0時間12分,60分以上前
2025-08-03T04:13:16.125393+09:00,フランス,0時間30分,60分以上前
2025-08-03T04:13:16.125397+09:00,ベトナム,0時間30分,60分以上前
2025-08-03T04:13:16.125401+09:00,ペルー,0時間10分以下,60分以上前
2025-08-03T04:13:16.125405+09:00,ポルトガル,0時間10分以下,60分以上前
2025-08-03T04:13:16.125409+09:00,マルタ,0時間20分,60分以上前
2025-08-03T04:13:16.125413+09:00,マレーシア,0時間10分以下,60分以上前
2025-08-03T04:13:16.125416+09:00,ミャクミャクハウス,情報なし,情報なし
2025-08-03T04:13:16.125420+09:00,モザンビーク,情報なし,情報なし
2025-08-03T04:13:16.125424+09:00,ヨルダン,1時間00分,60分以上前
2025-08-03T04:13:16.125428+09:00,ロボット ＆モビリティ ステーション,情報なし,情報なし
2025-08-03T04:13:16.125433+09:00,国際機関協同館,0時間10分以下,60分以上前
2025-08-03T04:13:16.125437+09:00,国際赤十字 ・赤新月運動館,0時間30分,60分以上前
2025-08-03T04:13:16.125441+09:00,国連,情報なし,情報なし
2025-08-03T04:13:16.125445+09:00,中国,0時間15分,60分以上前
2025-08-03T04:13:16.125448+09:00,北欧館,0時間10分以下,60分以上前
2025-08-03T04:13:16.125452+09:00,万博博物館,情報なし,情報なし
2025-08-03T04:13:16.125456+09:00,アゼルバイジャン,0時間20分,60分以上前
2025-08-03T04:13:16.125460+09:00,インドネシア,0時間10分以下,60分以上前
2025-08-03T04:13:16.125464+09:00,インド,0時間10分以下,60分以上前
2025-08-03T04:13:16.125468+09:00,ウズベキスタン,0時間50分,60分以上前
2025-08-03T04:13:16.125472+09:00,エジプト,0時間30分,60分以上前
2025-08-03T04:13:16.125476+09:00,オーストラリア,0時間30分,60分以上前
2025-08-03T04:13:16.125479+09:00,コモンズ-B,情報なし,情報なし
2025-08-03T04:13:16.125483+09:00,コモンズ-F,1時間10分,60分以上前
2025-08-03T04:13:16.125487+09:00,サウジアラビア,0時間10分以下,60分以上前
2025-08-03T04:13:16.125491+09:00,スペイン,0時間30分,60分以上前
2025-08-03T04:13:16.125495+09:00,セネガル,情報なし,情報なし
2025-08-03T04:13:16.125499+09:00,セルビア,0時間40分,60分以上前
2025-08-03T04:13:16.125503+09:00,タイ,0時間10分以下,60分以上前
2025-08-03T04:13:16.125506+09:00,チャド,情報なし,情報なし
2025-08-03T04:13:16.125510+09:00,ドイツ,停止,60分以上前
2025-08-03T04:13:16.125516+09:00,トルコ,0時間10分以下,60分以上前
2025-08-03T04:13:16.125521+09:00,ネパール,0時間10分以下,60分以上前
2025-08-03T04:13:16.125525+09:00,バングラデシュ,情報なし,情報なし
2025-08-03T04:13:16.125529+09:00,モナコ,0時間50分,60分以上前
2025-08-03T04:13:16.125533+09:00,夜の地球,情報なし,情報なし
2025-08-03T04:13:16.125537+09:00,ルクセンブルク,1時間30分,60分以上前
2025-08-03T04:13:16.125541+09:00,大韓民国（韓国）,0時間50分,60分以上前
2025-08-03T04:13:16.125544+09:00,Better Co-Being,情報なし,情報なし
2025-08-03T04:13:16.125550+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-03T04:13:16.125554+09:00,EARTH MART,予約のみ,予約のみ
2025-08-03T04:13:16.125558+09:00,null²,予約のみ,予約のみ
2025-08-03T04:13:16.125562+09:00,いのちの未来,予約のみ,予約のみ
2025-08-03T04:13:16.125566+09:00,いのちの遊び場 クラゲ館,情報なし,情報なし
2025-08-03T04:13:16.125570+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-03T04:13:16.125574+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-03T04:13:16.125578+09:00,EU,0時間20分,60分以上前
2025-08-03T04:13:16.125582+09:00,アルジェリア,0時間10分以下,60分以上前
2025-08-03T04:13:16.125587+09:00,アンゴラ,1時間00分,60分以上前
2025-08-03T04:13:16.125591+09:00,イタリア,停止,60分以上前
2025-08-03T04:13:16.125595+09:00,オマーン,0時間20分,60分以上前
2025-08-03T04:13:16.125599+09:00,オランダ,0時間40分,60分以上前
2025-08-03T04:13:16.125603+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-03T04:13:16.125607+09:00,コモンズ-C,0時間10分以下,60分以上前
2025-08-03T04:13:16.125611+09:00,コモンズ-D,0時間10分以下,60分以上前
2025-08-03T04:13:16.125615+09:00,コモンズ-E,0時間10分以下,60分以上前
2025-08-03T04:13:16.125619+09:00,シンガポール,0時間20分,60分以上前
2025-08-03T04:13:16.125623+09:00,チュニジア,1時間15分,60分以上前
2025-08-03T04:13:16.125626+09:00,チリ,0時間10分以下,60分以上前
2025-08-03T04:13:16.125630+09:00,バルト,0時間20分,60分以上前
2025-08-03T04:13:16.125634+09:00,ハンガリー,1時間00分,60分以上前
2025-08-03T04:13:16.125639+09:00,ブルガリア,停止,60分以上前
2025-08-03T04:13:16.125643+09:00,ベルギー,0時間40分,60分以上前
2025-08-03T04:13:16.125648+09:00,ポーランド,0時間40分,60分以上前
2025-08-03T04:13:16.125652+09:00,ルーマニア,1時間30分,60分以上前
2025-08-03T04:13:16.125656+09:00,英国（イギリス）,停止,60分以上前
2025-08-03T04:13:16.125660+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-03T04:13:16.125664+09:00,未来の都市,0時間15分,60分以上前
2025-08-03T04:13:16.125668+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-03T04:13:16.125672+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-03T04:13:16.125676+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-03T04:13:16.125680+09:00,PASONA  NATUREVERSE,停止,60分以上前
2025-08-03T04:13:16.125685+09:00,TECH WORLD,1時間15分,60分以上前
2025-08-03T04:13:16.125688+09:00,ガスパビリオン  おばけワンダーランド,0時間20分,60分以上前
2025-08-03T04:13:16.125692+09:00,よしもと  waraii myraii館,0時間15分,60分以上前
2025-08-03T04:13:16.125696+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間10分以下,60分以上前
2025-08-03T04:13:16.125701+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-03T04:13:16.125705+09:00,ウーマンズパビリオン  in collaboration  with Cartier,0時間40分,60分以上前
2025-08-03T04:13:16.125709+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-03T04:13:16.125713+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-03T04:13:16.125719+09:00,三菱未来館,0時間30分,60分以上前
2025-08-03T04:13:16.125723+09:00,住友館,0時間30分,60分以上前
2025-08-03T04:13:16.125727+09:00,大阪ヘルスケア パビリオン,情報なし,情報なし
2025-08-03T04:13:16.125731+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-03T04:13:16.125735+09:00,日本館,0時間30分,60分以上前
2025-08-03T05:18:16.164483+09:00,アイルランド,1時間00分,60分以上前
2025-08-03T05:18:16.164509+09:00,アセアン,情報なし,情報なし
2025-08-03T05:18:16.164516+09:00,アメリカ（米国）,停止,60分以上前
2025-08-03T05:18:16.164522+09:00,アラブ首長国連邦,0時間10分以下,60分以上前
2025-08-03T05:18:16.164527+09:00,オーストリア,0時間15分,60分以上前
2025-08-03T05:18:16.164532+09:00,カタール,0時間10分以下,60分以上前
2025-08-03T05:18:16.164536+09:00,カナダ,1時間30分,60分以上前
2025-08-03T05:18:16.164544+09:00,クウェート,0時間50分,60分以上前
2025-08-03T05:18:16.164549+09:00,コモンズ-A,情報なし,情報なし
2025-08-03T05:18:16.164554+09:00,コロンビア,0時間30分,60分以上前
2025-08-03T05:18:16.164558+09:00,スイス,0時間30分,60分以上前
2025-08-03T05:18:16.164562+09:00,チェコ,0時間50分,60分以上前
2025-08-03T05:18:16.164566+09:00,トルクメニスタン,0時間10分以下,60分以上前
2025-08-03T05:18:16.164573+09:00,バーレーン,0時間40分,60分以上前
2025-08-03T05:18:16.164577+09:00,フィリピン,0時間10分以下,60分以上前
2025-08-03T05:18:16.164581+09:00,ブラジル,0時間12分,60分以上前
2025-08-03T05:18:16.164584+09:00,フランス,0時間30分,60分以上前
2025-08-03T05:18:16.164588+09:00,ベトナム,0時間30分,60分以上前
2025-08-03T05:18:16.164594+09:00,ペルー,0時間10分以下,60分以上前
2025-08-03T05:18:16.164598+09:00,ポルトガル,0時間10分以下,60分以上前
2025-08-03T05:18:16.164602+09:00,マルタ,0時間20分,60分以上前
2025-08-03T05:18:16.164606+09:00,マレーシア,0時間10分以下,60分以上前
2025-08-03T05:18:16.164609+09:00,ミャクミャクハウス,情報なし,情報なし
2025-08-03T05:18:16.164614+09:00,モザンビーク,情報なし,情報なし
2025-08-03T05:18:16.164617+09:00,ヨルダン,1時間00分,60分以上前
2025-08-03T05:18:16.164621+09:00,ロボット ＆モビリティ ステーション,情報なし,情報なし
2025-08-03T05:18:16.164626+09:00,国際機関協同館,0時間10分以下,60分以上前
2025-08-03T05:18:16.164630+09:00,国際赤十字 ・赤新月運動館,0時間30分,60分以上前
2025-08-03T05:18:16.164634+09:00,国連,情報なし,情報なし
2025-08-03T05:18:16.164638+09:00,中国,0時間15分,60分以上前
2025-08-03T05:18:16.164641+09:00,北欧館,0時間10分以下,60分以上前
2025-08-03T05:18:16.164645+09:00,万博博物館,情報なし,情報なし
2025-08-03T05:18:16.164649+09:00,アゼルバイジャン,0時間20分,60分以上前
2025-08-03T05:18:16.164653+09:00,インドネシア,0時間10分以下,60分以上前
2025-08-03T05:18:16.164657+09:00,インド,0時間10分以下,60分以上前
2025-08-03T05:18:16.164661+09:00,ウズベキスタン,0時間50分,60分以上前
2025-08-03T05:18:16.164665+09:00,エジプト,0時間30分,60分以上前
2025-08-03T05:18:16.164668+09:00,オーストラリア,0時間30分,60分以上前
2025-08-03T05:18:16.164672+09:00,コモンズ-B,情報なし,情報なし
2025-08-03T05:18:16.164676+09:00,コモンズ-F,1時間10分,60分以上前
2025-08-03T05:18:16.164680+09:00,サウジアラビア,0時間10分以下,60分以上前
2025-08-03T05:18:16.164684+09:00,スペイン,0時間30分,60分以上前
2025-08-03T05:18:16.164687+09:00,セネガル,情報なし,情報なし
2025-08-03T05:18:16.164691+09:00,セルビア,0時間40分,60分以上前
2025-08-03T05:18:16.164695+09:00,タイ,0時間10分以下,60分以上前
2025-08-03T05:18:16.164699+09:00,チャド,情報なし,情報なし
2025-08-03T05:18:16.164703+09:00,ドイツ,停止,60分以上前
2025-08-03T05:18:16.164706+09:00,トルコ,0時間10分以下,60分以上前
2025-08-03T05:18:16.164711+09:00,ネパール,0時間10分以下,60分以上前
2025-08-03T05:18:16.164715+09:00,バングラデシュ,情報なし,情報なし
2025-08-03T05:18:16.164721+09:00,モナコ,0時間50分,60分以上前
2025-08-03T05:18:16.164724+09:00,夜の地球,情報なし,情報なし
2025-08-03T05:18:16.164728+09:00,ルクセンブルク,1時間30分,60分以上前
2025-08-03T05:18:16.164732+09:00,大韓民国（韓国）,0時間50分,60分以上前
2025-08-03T05:18:16.164736+09:00,Better Co-Being,情報なし,情報なし
2025-08-03T05:18:16.164742+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-03T05:18:16.164746+09:00,EARTH MART,予約のみ,予約のみ
2025-08-03T05:18:16.164750+09:00,null²,予約のみ,予約のみ
2025-08-03T05:18:16.164753+09:00,いのちの未来,予約のみ,予約のみ
2025-08-03T05:18:16.164757+09:00,いのちの遊び場 クラゲ館,情報なし,情報なし
2025-08-03T05:18:16.164761+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-03T05:18:16.164765+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-03T05:18:16.164769+09:00,EU,0時間20分,60分以上前
2025-08-03T05:18:16.164773+09:00,アルジェリア,0時間10分以下,60分以上前
2025-08-03T05:18:16.164777+09:00,アンゴラ,1時間00分,60分以上前
2025-08-03T05:18:16.164781+09:00,イタリア,停止,60分以上前
2025-08-03T05:18:16.164785+09:00,オマーン,0時間20分,60分以上前
2025-08-03T05:18:16.164788+09:00,オランダ,0時間40分,60分以上前
2025-08-03T05:18:16.164792+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-03T05:18:16.164798+09:00,コモンズ-C,0時間10分以下,60分以上前
2025-08-03T05:18:16.164803+09:00,コモンズ-D,0時間10分以下,60分以上前
2025-08-03T05:18:16.164807+09:00,コモンズ-E,0時間10分以下,60分以上前
2025-08-03T05:18:16.164810+09:00,シンガポール,0時間20分,60分以上前
2025-08-03T05:18:16.164814+09:00,チュニジア,1時間15分,60分以上前
2025-08-03T05:18:16.164818+09:00,チリ,0時間10分以下,60分以上前
2025-08-03T05:18:16.164822+09:00,バルト,0時間20分,60分以上前
2025-08-03T05:18:16.164826+09:00,ハンガリー,1時間00分,60分以上前
2025-08-03T05:18:16.164830+09:00,ブルガリア,停止,60分以上前
2025-08-03T05:18:16.164833+09:00,ベルギー,0時間40分,60分以上前
2025-08-03T05:18:16.164837+09:00,ポーランド,0時間40分,60分以上前
2025-08-03T05:18:16.164841+09:00,ルーマニア,1時間30分,60分以上前
2025-08-03T05:18:16.164845+09:00,英国（イギリス）,停止,60分以上前
2025-08-03T05:18:16.164848+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-03T05:18:16.164852+09:00,未来の都市,0時間15分,60分以上前
2025-08-03T05:18:16.164856+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-03T05:18:16.164860+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-03T05:18:16.164864+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-03T05:18:16.164868+09:00,PASONA  NATUREVERSE,停止,60分以上前
2025-08-03T05:18:16.164872+09:00,TECH WORLD,1時間15分,60分以上前
2025-08-03T05:18:16.164876+09:00,ガスパビリオン  おばけワンダーランド,0時間20分,60分以上前
2025-08-03T05:18:16.164880+09:00,よしもと  waraii myraii館,0時間15分,60分以上前
2025-08-03T05:18:16.164884+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間10分以下,60分以上前
2025-08-03T05:18:16.164888+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-03T05:18:16.164892+09:00,ウーマンズパビリオン  in collaboration  with Cartier,0時間40分,60分以上前
2025-08-03T05:18:16.164897+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
